_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp 
,北京,北京航天紫光科技有限公司,100-499人,国企,https://company.zhaopin.com/CZ626134130.htm,2018-09-28 16:22:55,本科,2018-11-27 16:22:55,云计算架构师/专家,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/CC626134130J00070692911.htm,15K-20K,2018-10-23 17:57:04,"五险一金,周末双休,餐补,通讯补助,带薪年假",1-3年
,北京-海淀区,中寰卫星导航通信有限公司,500-999人,民营,https://company.zhaopin.com/CZ120609230.htm,2018-10-22 21:17:08,本科,2018-11-21 21:17:08,运维开发工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC120609234J00089251009.htm,15K-30K,2018-10-22 21:17:09,"五险一金,高温补贴,采暖补贴,加班补助,节日福利",5-10年
,北京-海淀区,北京润斯顿教育科技有限公司,500-999人,事业单位,https://company.zhaopin.com/CZ431422930.htm,2018-10-05 09:46:21,大专,2019-01-03 09:46:21,JAVA软件工程师人工智能开发实习生,"软件/互联网开发/系统集成,用户界面（UI）设计",https://jobs.zhaopin.com/CC431422936J00080229514.htm,5.9K-11.9K,2018-10-22 10:33:16,"住房补贴,五险一金,年底双薪,加班补助,全勤奖",不限
,北京-丰台区,北京科天科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ651088820.htm,2018-09-20 13:51:47,本科,2018-12-29 13:51:47,前端开发工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/CC651088822J00059802415.htm,11K-20K,2018-10-23 09:40:46,"五险一金,绩效奖金,带薪年假,节日福利,股票期权",3-5年
,北京,医协创智科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ525023030.htm,2018-09-26 15:33:28,本科,2018-10-26 15:33:28,测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC525023036J00050349309.htm,10K-20K,2018-10-22 09:36:40,"餐补,交通补助,通讯补助,全勤奖,周末双休",3-5年
,北京-海淀区,北京掌众科技有限公司,500-999人,民营,https://company.zhaopin.com/CZ603350220.htm,2018-10-25 16:33:10,本科,2018-11-24 16:33:10,大数据运维工程师,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/CC603350225J00065600815.htm,20K-40K,2018-10-25 16:33:11,"14薪,五险一金,周末双休,餐补,节日福利",3-5年
,北京,宝宝树(北京)信息技术有限公司,500-999人,外商独资,http://weixin.minisite.zhaopin.com/APPZhiDa/Show/15413101/bafbd47c7ecf409fac3c4ad2db9a9d81/pc?from=sou,2018-09-12 13:10:38,本科,2019-06-06 23:59:59,数据分析师(000471),"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC154131010J00086194913.htm,15K-20K,2018-10-23 19:57:52,"餐补,年底双薪,五险一金,周末双休,补充医疗保险",1-3年
,北京-东城区,祖龙(天津)科技有限公司北京分公司,500-999人,民营,https://company.zhaopin.com/CZ308696280.htm,2018-10-18 16:48:19,本科,2018-11-16 16:48:19,数据分析师(0349),"市场,市场调研与分析",https://jobs.zhaopin.com/CC308696284J00052841415.htm,15K-25K,2018-10-22 16:37:29,,3-5年
,北京,北京东方国信科技股份有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ232405810.htm,2018-10-18 16:36:40,本科,2019-01-26 16:36:40,大数据运维工程师（YD1zht）,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC232405817J00077938509.htm,8K-16K,2018-10-18 16:36:40,"14薪,周末双休,五险一金,年底双薪,定期体检",3-5年
,北京-东城区,祖龙(天津)科技有限公司北京分公司,500-999人,民营,https://company.zhaopin.com/CZ308696280.htm,2018-10-18 16:48:19,本科,2018-11-17 16:48:19,高级游戏运维工程师(0357),"软件/互联网开发/系统集成,游戏设计/开发",https://jobs.zhaopin.com/CC308696284J00059952015.htm,15K-20K,2018-10-22 16:37:29,,不限
,北京-海淀区,中寰卫星导航通信有限公司,500-999人,民营,https://company.zhaopin.com/CZ120609230.htm,2018-06-29 17:18:19,本科,2018-11-18 17:18:19,运维工程师(偏大数据方向),"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/120609234250339.htm,15K-30K,2018-10-19 00:10:13,"五险一金,餐补,通讯补助,带薪年假,补充医疗保险",不限
,北京,北京东方国信科技股份有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ232405810.htm,2018-09-06 20:28:35,本科,2019-05-17 20:28:35,软件测试（GY1bh）,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC232405817J00053532909.htm,7K-14K,2018-10-22 14:33:48,"14薪,周末双休,五险一金,年底双薪,定期体检",1-3年
,北京,红旗智行科技有限公司,100-499人,国企,http://special.zhaopin.com/2018/bf/zgdy052980/,2018-10-22 09:42:49,本科,2018-11-21 09:42:49,运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC713439530J00100345211.htm,薪资面议,2018-10-22 09:42:50,"定期体检,五险一金,绩效奖金,带薪年假,通讯补助",不限
,北京,北京东方国信科技股份有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ232405810.htm,2018-09-06 20:28:35,本科,2019-05-17 20:28:35,中高级测试工程师（GYHLW1bh）,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC232405817J00069034909.htm,12K-24K,2018-10-22 14:33:48,"14薪,周末双休,五险一金,年底双薪,定期体检",3-5年
,北京,北京镁伽机器人科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ414786480.htm,2018-10-15 09:52:35,本科,2018-11-14 09:52:35,上位机软件工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC414786483J00051094410.htm,10K-20K,2018-10-24 09:30:07,"创业公司,五险一金,年底双薪,补充医疗保险,定期体检",3-5年
,北京,北京金色华勤数据服务有限公司,100-499人,民营,https://company.zhaopin.com/CZ428715820.htm,2018-10-25 09:10:50,本科,2018-11-24 09:10:50,测试开发工程师（偏业务）,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC428715824J00071263414.htm,15K-30K,2018-10-25 09:10:50,"节日福利,五险一金,免费班车,带薪年假",1-3年
,北京,北京东方国信科技股份有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ232405810.htm,2018-10-18 18:47:49,本科,2018-11-17 18:47:49,软件实施工程师（FBSzyf）,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC232405817J00045679109.htm,8K-15K,2018-10-18 18:47:49,"14薪,周末双休,五险一金,年底双薪,带薪年假",1-3年
,北京,北京正宏置业集团有限公司,100-499人,民营,https://company.zhaopin.com/CZ306563710.htm,2018-10-17 15:25:16,硕士,2018-11-16 15:25:16,数据分析师,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC306563713J00036351913.htm,10K-20K,2018-10-25 14:46:01,"周末双休,节日福利,不加班,弹性工作,餐补",不限
,北京-朝阳区,贵安新区新特电动汽车工业有限公司,500-999人,民营,https://company.zhaopin.com/CZ574789780.htm,2018-10-22 11:32:36,本科,2018-11-21 11:32:36,测试工程师,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC574789784J00154650503.htm,10K-20K,2018-10-22 11:32:36,"创业公司,住房补贴,周末双休,五险一金,年底双薪",1-3年
,北京-丰台区,国信优易数据有限公司,1000-9999人,股份制企业,https://company.zhaopin.com/CZ272062780.htm,2018-09-28 16:00:27,本科,2018-10-28 16:00:27,研究员（计算机视觉）,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC272062787J00066907410.htm,15K-30K,2018-10-19 15:01:24,"节日福利,五险一金,全勤奖,餐补,带薪年假",1-3年
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:35:49,本科,2018-11-24 09:35:49,数据分析师,"销售行政/商务,销售数据分析",https://jobs.zhaopin.com/000404489250999.htm,15K-25K,2018-10-25 09:35:49,"节日福利,五险一金,绩效奖金,通讯补助,带薪年假",1-3年
,北京-顺义区,宏远控股集团有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ687295020.htm,2018-10-25 11:03:41,本科,2018-11-24 11:03:41,BI数据分析师-集团总部,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC687295026J00085370711.htm,15K-30K,2018-10-25 11:03:41,"周末双休,五险一金,绩效奖金,餐补,通讯补助",3-5年
,北京,北京仁科互动网络技术有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ664572720.htm,2018-09-30 15:30:50,本科,2018-10-30 15:30:50,白盒测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC664572729J00085229709.htm,15K-20K,2018-10-19 11:45:42,"创业公司,年底双薪,五险一金,周末双休,绩效奖金",5-10年
,北京,三门峡崤云信息服务股份有限公司,20-99人,国企,https://company.zhaopin.com/CZ540005980.htm,2018-10-24 08:23:59,大专,2018-11-23 08:23:59,中级云平台运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC540005980J00077846310.htm,4K-8K,2018-10-24 08:24:00,"周末双休,五险一金,绩效奖金,创业公司,14薪",3-5年
,北京,三门峡崤云信息服务股份有限公司,20-99人,国企,https://company.zhaopin.com/CZ540005980.htm,2018-10-24 08:24:24,大专,2018-11-23 08:24:24,中级软件运维人员,"IT运维/技术支持,IT技术支持/维护经理",https://jobs.zhaopin.com/CC540005980J00077896510.htm,4K-8K,2018-10-24 08:24:25,"周末双休,五险一金,绩效奖金,创业公司,14薪",3-5年
,北京-昌平区,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:42:47,本科,2018-11-23 10:42:47,区块链课程研究员(J10879),"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC374740583J00047320815.htm,30K-50K,2018-10-24 10:42:48,"五险一金,餐补,节日福利,交通补助,带薪年假",1-3年
,北京,北京航天紫光科技有限公司,100-499人,国企,https://company.zhaopin.com/CZ626134130.htm,2018-10-16 10:04:28,本科,2019-01-14 10:04:28,云计算Java开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC626134130J00070603211.htm,10K-20K,2018-10-16 10:04:28,"绩效奖金,交通补助,通讯补助,带薪年假,弹性工作",不限
,北京-昌平区,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:41:49,本科,2018-11-23 10:41:49,产品经理（调研员）(J10883),"咨询/顾问/调研/数据分析,调研员",https://jobs.zhaopin.com/CC374740583J00047246415.htm,6K-12K,2018-10-24 10:41:49,"五险一金,餐补,节日福利,交通补助,带薪年假",1-3年
,北京,北京方正阿帕比技术有限公司,100-499人,国企,http://special.zhaopin.com/pagepublish/13989874/index.html,2018-09-27 17:15:41,本科,2018-10-27 17:15:41,JAVA工程师,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CC139898741J00052451412.htm,10K-15K,2018-10-24 09:13:51,"周末双休,交通补助,餐补,通讯补助,带薪年假",3-5年
,北京,红帽中国,1000-9999人,外商独资,http://special.zhaopin.com/2010/bj/hm100904/jobs.html,2018-10-17 15:01:26,本科,2018-11-16 15:01:26,初级测试工程师（虚拟化）,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC136243538J00051944010.htm,薪资面议,2018-10-17 15:01:27,"五险一金,周末双休,定期体检,弹性工作,节日福利",1-3年
,北京-昌平区,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:40:11,本科,2018-11-23 10:40:11,调研员(J10891),"咨询/顾问/调研/数据分析,调研员",https://jobs.zhaopin.com/CC374740583J00047316615.htm,6K-12K,2018-10-24 10:40:12,"五险一金,餐补,节日福利,交通补助,带薪年假",1-3年
,北京,红帽中国,1000-9999人,外商独资,http://special.zhaopin.com/2010/bj/hm100904/jobs.html,2018-10-17 15:01:26,本科,2018-11-16 15:01:26,高级测试开发工程师- Container Technology,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC136243538J00077932910.htm,薪资面议,2018-10-17 15:01:27,"五险一金,周末双休,节日福利,定期体检,弹性工作",5-10年
,北京,三门峡崤云信息服务股份有限公司,20-99人,国企,https://company.zhaopin.com/CZ540005980.htm,2018-10-24 08:24:04,大专,2018-11-23 08:24:04,高级云平台运维工程师,"IT运维/技术支持,信息技术经理/主管",https://jobs.zhaopin.com/CC540005980J00077862810.htm,8K-15K,2018-10-24 08:24:05,"周末双休,五险一金,绩效奖金,创业公司,14薪",5-10年
,北京,易联汇华(北京)科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ401408820.htm,2018-10-25 10:42:10,本科,2018-11-24 10:42:10,测试工程师,"IT质量管理/测试/配置管理,系统测试",https://jobs.zhaopin.com/CC401408825J00053629414.htm,10K-15K,2018-10-25 10:42:11,"五险一金,绩效奖金,加班补助,全勤奖,交通补助",1-3年
,北京-海淀区,触景无限科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ327609510.htm,2018-10-25 10:11:42,硕士,2018-11-24 10:11:42,深度学习算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/327609512250525.htm,25K-30K,2018-10-25 10:11:42,"创业公司,14薪,五险一金,年底双薪,带薪年假",3-5年
,北京,北京航天紫光科技有限公司,100-499人,国企,https://company.zhaopin.com/CZ626134130.htm,2018-10-16 10:04:28,本科,2019-01-14 10:04:28,云计算虚拟化开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC626134130J00070601711.htm,10K-20K,2018-10-16 10:04:28,"绩效奖金,交通补助,通讯补助,带薪年假,弹性工作",不限
,北京-朝阳区,DaDa,1000-9999人,民营,http://special.zhaopin.com/2017/sh/11054/shzz030399/index.html,2018-10-17 17:04:42,本科,2018-11-16 17:04:42,信息安全资深工程师/技术专家-基础安全方向,"IT运维/技术支持,网络与信息安全工程师",https://jobs.zhaopin.com/CZ559150820J00199691803.htm,22K-44K,2018-10-17 17:04:43,"交通补助,房补,餐补,弹性工作,补充医疗保险",5-10年
,北京,北京镁伽机器人科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ414786480.htm,2018-10-15 09:52:35,本科,2018-11-14 09:52:35,自动化工程师,"电子/电器/半导体/仪器仪表,自动化工程师",https://jobs.zhaopin.com/CC414786483J00061481210.htm,5K-10K,2018-10-15 09:52:35,"带薪年假,定期体检,创业公司,年底双薪,节日福利",1-3年
,北京,北京东方国信科技股份有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ232405810.htm,2018-10-18 18:47:49,本科,2018-11-17 18:47:49,软件测试工程师（FBSwjw）,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC232405817J00051773609.htm,8K-16K,2018-10-18 18:47:49,"14薪,周末双休,五险一金,年底双薪,定期体检",3-5年
,北京-朝阳区,北京图盟科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ132075160.htm,2018-10-23 15:25:59,本科,2018-11-22 15:25:59,地图产品经理,"互联网产品/运营管理,互联网产品经理/主管",https://jobs.zhaopin.com/CC132075164J00094098910.htm,13K-25K,2018-10-23 15:25:59,"五险一金,加班补助,带薪年假,弹性工作,员工旅游",3-5年
,北京,中国电信集团系统集成有限责任公司,10000人以上,国企,http://special.zhaopin.com/pagepublish/52081/index.html,2018-10-23 10:58:23,本科,2018-11-22 10:58:23,云计算工程师-OpenStack,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/CC000520811J00059932710.htm,15K-20K,2018-10-23 10:58:24,"周末双休,五险一金,餐补,通讯补助,带薪年假",3-5年
,北京,北京航天紫光科技有限公司,100-499人,国企,https://company.zhaopin.com/CZ626134130.htm,2018-10-16 10:04:27,本科,2019-01-14 10:04:27,云计算Web前端开发工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/CC626134130J00070604711.htm,10K-20K,2018-10-16 10:04:28,"绩效奖金,交通补助,通讯补助,带薪年假,弹性工作",不限
,北京,北京航天紫光科技有限公司,100-499人,国企,https://company.zhaopin.com/CZ626134130.htm,2018-10-16 10:04:27,本科,2019-01-14 10:04:27,云计算容器平台开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC626134130J00070606011.htm,10K-20K,2018-10-16 10:04:27,"绩效奖金,交通补助,通讯补助,带薪年假,弹性工作",不限
,北京-朝阳区,北京梦疆咨询有限公司,20人以下,民营,https://company.zhaopin.com/CZ711610520.htm,2018-10-13 16:12:23,本科,2018-11-12 16:12:23,php开发工程师,"软件/互联网开发/系统集成,PHP开发工程师",https://jobs.zhaopin.com/CC711610520J00092988713.htm,20K-30K,2018-10-16 17:14:57,"餐补,交通补助,加班补助,补充医疗保险,弹性工作",3-5年
,北京,Esri中国信息技术有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ459432410.htm,2018-10-24 09:41:18,本科,2018-11-23 09:41:18,解决方案研发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/459432412251170.htm,10K-15K,2018-10-24 09:41:19,"五险一金,交通补助,餐补,通讯补助,补充医疗保险",1-3年
,北京,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 09:59:47,本科,2018-11-23 09:59:47,运维工程师（讲师方向）,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC374740583J00078443615.htm,25K-35K,2018-10-24 09:59:47,"带薪年假,五险一金,交通补助,餐补,通讯补助",3-5年
,北京-丰台区,上海睿民互联网科技有限公司,500-999人,民营,https://company.zhaopin.com/CZ273391780.htm,2018-10-05 23:57:37,本科,2018-11-04 23:57:37,Java开发工程师（高级）,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CC273391788J00184474303.htm,14K-18K,2018-10-24 17:17:47,,5-10年
,北京-朝阳区,北京奇安信科技有限公司,1000-9999人,其它,https://company.zhaopin.com/CZ246362730.htm,2018-08-28 10:03:49,大专,2019-07-03 23:59:59,安全运营工程师(000698),"IT运维/技术支持,网络与信息安全工程师",https://jobs.zhaopin.com/CC246362737J00081876013.htm,10K-20K,2018-10-24 12:27:49,,1-3年
,北京,中电科海洋信息技术(北京)有限公司,100-499人,国企,https://company.zhaopin.com/CZ256499030.htm,2018-10-24 13:17:00,本科,2018-11-23 13:17:00,软件测试,"质量管理/安全防护,质量管理/测试主管",https://jobs.zhaopin.com/256499039250166.htm,8K-10K,2018-10-24 13:17:00,"五险一金,包吃,交通补助,餐补,补充医疗保险",3-5年
,北京-顺义区,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-25 09:39:53,本科,2018-11-24 09:39:53,运维讲师(J11448),"IT运维/技术支持,IT技术支持/维护经理",https://jobs.zhaopin.com/CC374740583J00077886215.htm,20K-30K,2018-10-25 09:39:53,"带薪年假,五险一金,交通补助,餐补,通讯补助",5-10年
,北京,因诺(上海)资产管理有限公司,20-99人,民营,https://company.zhaopin.com/CZ705314020.htm,2018-10-15 15:53:53,硕士,2018-11-14 15:53:53,量化系统开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC705314027J00070678813.htm,15K-25K,2018-10-22 09:15:35,"绩效奖金,带薪年假,补充医疗保险,员工旅游,定期体检",3-5年
,北京,北京智慧星光信息技术有限公司,500-999人,民营,https://company.zhaopin.com/CZ467352910.htm,2018-10-24 09:18:31,本科,2018-11-23 09:18:31,文本算法自然语言nlp,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC467352913J00105622004.htm,15K-30K,2018-10-24 09:18:32,"节日福利,定期体检,交通补助,带薪年假,全勤奖",不限
,北京-朝阳区,上海睿民互联网科技有限公司,500-999人,民营,https://company.zhaopin.com/CZ273391780.htm,2018-10-05 23:57:37,本科,2018-11-04 23:57:37,web前端开发工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/CC273391788J00148072503.htm,8K-16K,2018-10-24 17:17:47,"五险一金,绩效奖金,补充医疗保险,节日福利",3-5年
,北京-顺义区,北京安达维尔科技股份有限公司,500-999人,民营,http://special.zhaopin.com/pagepublish/12039831/index.html,2018-10-17 13:40:14,本科,2018-11-16 13:40:14,前端工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/120398311251566.htm,15K-20K,2018-10-17 13:40:14,"住房补贴,周末双休,五险一金,年底双薪,绩效奖金",3-5年
,北京,北京怡合春天科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ327949380.htm,2018-10-16 14:49:21,本科,2018-11-15 14:49:21,测试工程师实习生,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC327949385J00093549810.htm,3K-5K,2018-10-16 14:49:22,"14薪,绩效奖金,交通补助,五险一金,补充医疗保险",无经验
,北京,北京东方国信科技股份有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ232405810.htm,2018-10-22 11:39:37,本科,2018-11-21 11:39:37,咨询顾问（GYHL1wlz1）,"咨询/顾问/调研/数据分析,专业顾问",https://jobs.zhaopin.com/232405817256264.htm,15K-25K,2018-10-22 11:40:35,"节日福利,五险一金,年底双薪,定期体检,员工旅游",3-5年
,北京,北京江民新科技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ120146090.htm,2018-05-03 13:34:35,不限,2019-02-27 13:34:35,漏洞逆向分析工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC120146095J00040449814.htm,10K-16K,2018-10-22 11:44:13,"节日福利,员工旅游,五险一金,周末双休",不限
,北京,北京直真科技股份有限公司,500-999人,民营,https://company.zhaopin.com/CZ184734520.htm,2018-10-25 09:02:04,本科,2018-11-24 09:02:04,Android开发工程师,"软件/互联网开发/系统集成,Android开发工程师",https://jobs.zhaopin.com/CC184734524J00034276913.htm,20K-25K,2018-10-25 09:02:04,,3-5年
,北京,中央编办事业发展中心(政务和公益机构域名注册管理中心),100-499人,事业单位,http://special.zhaopin.com/pagepublish/13457199/index.html,2018-10-18 15:28:09,硕士,2018-11-17 15:28:09,系统工程师,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/134571998250334.htm,10K-20K,2018-10-24 10:14:41,"五险一金,年底双薪,包吃,采暖补贴,带薪年假",不限
,北京,去哪儿网火车票事业部,1000-9999人,民营,https://company.zhaopin.com/CZ143301290D00300070764.htm,2018-10-15 19:22:15,本科,2018-11-14 19:22:15,高级算法工程师-火车票事业部(J13097),"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC143301296J00093324410.htm,20K-40K,2018-10-22 14:19:55,"每年多次调薪,周末双休,五险一金,年底双薪,绩效奖金",3-5年
,北京,北京寓客资产管理有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ580392580.htm,2018-10-25 11:58:49,本科,2018-11-24 11:58:49,高级前端工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/CC580392580J00088979913.htm,15K-25K,2018-10-25 11:58:50,"节日福利,带薪年假,员工旅游,周末双休",3-5年
,北京,北京创金启富基金销售有限公司,20-99人,股份制企业,https://company.zhaopin.com/CZ493789720.htm,2018-10-22 10:08:08,本科,2018-11-21 10:08:08,高级量化研究员/金融工程研究员,"证券/期货/投资管理/服务,证券分析/金融研究",https://jobs.zhaopin.com/493789726250368.htm,10K-20K,2018-10-22 10:08:09,"五险一金,绩效奖金,年终分红,股票期权,加班补助",3-5年
,北京,北京航天紫光科技有限公司,100-499人,国企,https://company.zhaopin.com/CZ626134130.htm,2018-10-16 10:04:28,本科,2019-01-14 10:04:28,云计算OpenStack开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC626134130J00070600111.htm,10K-20K,2018-10-16 10:04:29,"绩效奖金,交通补助,通讯补助,带薪年假,弹性工作",不限
,北京-海淀区,达观数据,100-499人,民营,https://company.zhaopin.com/CZ314056180.htm,2018-10-23 14:11:42,本科,2018-11-22 14:11:42,技术交付经理（AI人工智能/NLP方向）,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC314056183J00196096503.htm,18K-36K,2018-10-23 14:11:43,"14薪,每年多次调薪,补充医疗保险,五险一金,带薪年假",5-10年
,北京,北京中能博泰科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ213935480.htm,2018-10-25 10:15:10,本科,2018-11-24 10:15:10,高级开发工程师（Java）,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC213935487J00029544010.htm,15K-25K,2018-10-25 10:15:11,"五险一金,绩效奖金,每年多次调薪",5-10年
,北京-海淀区,北京福佑在线信息技术有限公司,500-999人,股份制企业,https://company.zhaopin.com/CZ245943580.htm,2018-10-17 09:33:00,本科,2019-01-15 09:33:00,数据分析师,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC245943582J00084206714.htm,10K-20K,2018-10-17 09:33:00,"七险一金,绩效奖金,弹性工作,节日福利,定期体检",3-5年
,北京,北京直真科技股份有限公司,500-999人,民营,https://company.zhaopin.com/CZ184734520.htm,2018-10-25 09:02:40,本科,2018-11-24 09:02:40,ios开发工程师,"软件/互联网开发/系统集成,IOS开发工程师",https://jobs.zhaopin.com/CC184734524J00041163213.htm,20K-25K,2018-10-25 09:02:41,,3-5年
,北京-朝阳区,北京东方国信科技股份有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ232405810.htm,2018-10-23 15:20:59,本科,2019-01-21 15:20:59,测试工程师（GYHL1hy),"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC232405817J00089444309.htm,8K-15K,2018-10-23 15:21:00,"14薪,周末双休,五险一金,年底双薪,定期体检",1-3年
,北京-海淀区,触景无限科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ327609510.htm,2018-10-25 10:11:42,本科,2018-11-24 10:11:42,算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/327609512250515.htm,18K-28K,2018-10-25 10:11:42,"创业公司,14薪,五险一金,年底双薪,带薪年假",不限
,北京-昌平区,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:42:47,本科,2018-11-23 10:42:47,数据分析课程研究员(J10911),"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC374740583J00048273315.htm,30K-50K,2018-10-24 10:42:48,"五险一金,餐补,节日福利,交通补助,补充医疗保险",5-10年
,北京-海淀区,北京福佑在线信息技术有限公司,500-999人,股份制企业,https://company.zhaopin.com/CZ245943580.htm,2018-08-22 18:24:05,本科,2018-11-20 18:24:05,java开发工程师,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CC245943582J00045986714.htm,15K-30K,2018-10-24 09:59:05,"五险一金,创业公司,补充医疗保险,定期体检",3-5年
,北京,无锡江南计算技术研究所,1000-9999人,事业单位,https://company.zhaopin.com/CZ227921320.htm,2018-10-19 09:45:31,本科,2018-11-18 09:45:31,云计算开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC227921327J00173205005.htm,10K-20K,2018-10-19 09:45:32,"餐补,房补,五险一金,周末双休,绩效奖金",不限
